no;title;source;year;vol;pages
P.101;Vorwort zur Gesamtausgabe der Werke von  Leonhard Euler (Ferdinand Rudio);;1911;I.1;IX–XLI
P.102;Aufruf zur Unterstützung der von der  Schweiz. Naturforschenden Gesellschaft in  Aussicht genommenen Herausgabe der  Werke Leonhard Eulers durch  Subskriptionen und durch Zeichnung von  freiwilligen Beiträgen.;Basel und Zürich,  April 1909;1911;I.1;XXII–XXV
X.101;Nicolaus Fuss: Lobrede auf Herrn  Leonhard Euler, in der Versammlung der  Kayserlichen Akademie der Wissenschaften  zu St. Petersburg den 23. Octob. 1783  vorgelesen. Von dem Verfasser selbst aus  dem französischen übersetzt etc.;Basel 1786;1786;I.1;XLIII–XCV
E.387;Vollständige Anleitung zur Algebra. Erster  Theil. Von den verschiedenen RechnungsArten, Verhältnissen und Proportionen.   (ˇContent);St. Petersburg 1770;1770;I.1;001–208
E.388;Vollständige Anleitung zur Algebra. Zweiter  Theil. Von Auflösung algebraischer  Gleichungen und der unbestimmten  Analytic. (ˇContent);St. Petersburg 1770;1770;I.1;209–498
X.102;Joseph Louis Lagrange: Additions à  l'analyse indéterminée. Élémens d'algebre  par M. Léonard Euler, traduits de  l'Allemand, avec des notes et des additions.;Tome second, Lyon  1774, p. 369–664.;1774;I.1;499–651
P.103;Vorwort des Herausgebers   (Ferdinand Rudio);;1915;I.2;VII–XXXIV
E.026;Observationes do theoremate quodam  Fermatiano aliisque ad numeros primos  spectantibus;Comm. Ac. Petrop. 6  (1732/3), 1738,   p. 103–107;1738;I.2;001–005
E.029;De solutione problematum Diophanteorum  per numeros integros;Comm. Ac. Petrop. 6  (1732/3), 1738,   p. 175–188;1738;I.2;006–017
E.036;Solutio problematis arithmetici de  inveniendo numero, qui per datos numeros  divisus relinquat data residua;Comm. Ac. Petrop. 7  (1734/5), 1740, p. 46– 66;1740;I.2;018–032
E.054;Theorematum quorundam ad numeros  primos spectantium demonstratio;Comm. Ac. Petrop. 8  (1736), 1741, p. 141– 146;1741;I.2;033–037
E.098;Theorematum quorundam arithmeticorum  demonstrationes;Comm. Ac. Petrop. 10  (1738), 1747, p. 125– 146;1747;I.2;038–058
E.100;De numeris amicabilibus  N. Acta erudit. 1747,   p. 267–269;De numeris amicabilibus  N. Acta erudit. 1747,   p. 267–269;1747;I.2;059–061
E.134;Theoremata circa divisores numerorum  N. Comm. Ac. Petrop.  1 (1747/8), 1750,   p. 20–48;Theoremata circa divisores numerorum  N. Comm. Ac. Petrop.  1 (1747/8), 1750,   p. 20–48;1750;I.2;062–085
E.152;De numeris amicabilibus  Opuscula varii  argumenti 2, 1750,   p. 23–107;De numeris amicabilibus  Opuscula varii  argumenti 2, 1750,   p. 23–107;1750;I.2;086–162
E.158;Observationes analyticae variae de  combinationibus;Comm. Ac. Petrop. 13  (1741/3), 1751, p. 64– 93;1751;I.2;163–193
E.164;Theoremata circa divisores numerorum in  hac forma paa qbb ±  contentorum;Comm. Ac. Petrop. 14  (1744/6), 1751,   p. 151–181;1751;I.2;194–222
E.167;Solutio problematis difficillimi a Fermatio  propositi;N. Comm. Ac. Petrop.  2 (1749), 1751, p. 49– 67;1751;I.2;223–240
E.175;Découverte d'une loi tout extraordinaire des  nombres par rapport à la somme de leurs  diviseurs;Bibliothèque  impartiale 3, 1751,   p. 10–31;1751;I.2;241–253
E.191;De partitione numerorum  N. Comm. Ac. Petrop.  3 (1750/1), 1753,   p. 125–169;De partitione numerorum  N. Comm. Ac. Petrop.  3 (1750/1), 1753,   p. 125–169;1753;I.2;254–294
E.228;De numeris, qui sunt aggregata duorum  quadratorum;N. Comm. Ac. Petrop.  4 (1752/3), 1758, p. 3– 40;1758;I.2;295–327
E.241;Demonstratio theorematis Fermatiani  omnem numerum primum formae 4 1 n +;N. Comm. Ac. Petrop.  5 (1754/5), 1760, p. 3– 13;1760;I.2;328–337
E.242;Demonstratio theorematis Fermatiani  omnem numerum sive integrum sive fractum  esse summam quatuor pauciorumve  quadratorum;N. Comm. Ac. Petrop.  5 (1754/5), 1760,   p. 13–58;1760;I.2;338–372
E.243;Observatio de summis divisorum  N. Comm. Ac. Petrop.  5 (1754/5), 1760,   p. 59–74;Observatio de summis divisorum  N. Comm. Ac. Petrop.  5 (1754/5), 1760,   p. 59–74;1760;I.2;373–389
E.244;Demonstratio theorematis circa ordinem in  summis divisorum observatum;N. Comm. Ac. Petrop.  5 (1754/5), 1760,   p. 75–83;1760;I.2;390–398
E.253;De problematibus indeterminatis, quae  videntur plus quam determinata;N. Comm. Ac. Petrop.  6 (1756/7), 1761,   p. 85–114;1761;I.2;399–427
E.255;Solutio generalis quorundam problematum  Diophanteorum, quae vulgo nonnisi  solutiones speciales admittere videntur;N. Comm. Ac. Petrop.  6 (1756/7), 1761,   p. 155–184;1761;I.2;428–458
E.256;Specimen de usu observationum in mathesi  pura;N. Comm. Ac. Petrop.  6 (1756/7), 1761,   p. 185–230;1761;I.2;459–492
E.262;Theoremata circa residua ex divisione  potestatum relicta;N. Comm. Ac. Petrop.  7 (1758/9), 1761,   p. 49–82;1761;I.2;493–518
